# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

__future__|annotations|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_structural_profile.py:20
pytest||/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_structural_profile.py:22
re||/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_structural_profile.py:23
farfan_pipeline.pdm.profile|(|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_structural_profile.py:25
__future__|annotations|/home/user/FARFAN_MCDPP/tests/calibration/test_type_defaults.py:18
pytest||/home/user/FARFAN_MCDPP/tests/calibration/test_type_defaults.py:20
farfan_pipeline.calibration|(|/home/user/FARFAN_MCDPP/tests/calibration/test_type_defaults.py:22
farfan_pipeline.calibration.type_defaults|(|/home/user/FARFAN_MCDPP/tests/calibration/test_type_defaults.py:31
__future__|annotations|/home/user/FARFAN_MCDPP/tests/canonic_phases/phase_2/test_phase2_carver_300_delivery.py:7
pytest||/home/user/FARFAN_MCDPP/tests/canonic_phases/phase_2/test_phase2_carver_300_delivery.py:9
typing|List|/home/user/FARFAN_MCDPP/tests/canonic_phases/phase_2/test_phase2_carver_300_delivery.py:10
farfan_pipeline.phases.Phase_02.phase2_90_00_carver|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/phase_2/test_phase2_carver_300_delivery.py:12
unittest.mock|MagicMock|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero.py:18
pytest||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero.py:20
farfan_pipeline.phases.Phase_00.phase0_20_02_determinism|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero.py:22
farfan_pipeline.phases.Phase_00.phase0_50_01_exit_gates|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero.py:31
farfan_pipeline.phases.Phase_00.phase0_10_01_runtime_config|RuntimeConfig|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero.py:37
hashlib||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:29
json||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:30
os||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:31
tempfile||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:32
pathlib|Path|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:33
unittest.mock|MagicMock, patch|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:34
pytest||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:36
farfan_pipeline.phases.Phase_00.phase0_20_02_determinism|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:39
farfan_pipeline.phases.Phase_00.phase0_50_01_exit_gates|check_all_gates|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:43
farfan_pipeline.phases.Phase_00.phase0_10_01_runtime_config|RuntimeConfig, RuntimeMode|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:44
farfan_pipeline.phases.Phase_00.phase0_90_01_verified_pipeline_runner|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:45
random||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:164
farfan_pipeline.phases.Phase_zero.phase0_50_01_exit_gates|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_zero_dura_lex.py:314
pytest||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_signature_validator.py:1
pathlib|Path|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_signature_validator.py:2
farfan_pipeline.phases.Phase_00.phase0_40_00_input_validation|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_signature_validator.py:3
math||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_04_dura_lex.py:28
pytest||/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_04_dura_lex.py:29
dataclasses|FrozenInstanceError|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_04_dura_lex.py:30
farfan_pipeline.phases.Phase_04.phase4_10_00_choquet_aggregator|(|/home/user/FARFAN_MCDPP/tests/canonic_phases/test_phase_04_dura_lex.py:33
__future__|annotations|/home/user/FARFAN_MCDPP/tests/choquet_tests.py:19
pytest||/home/user/FARFAN_MCDPP/tests/choquet_tests.py:21
hypothesis|given, strategies as st, assume, settings|/home/user/FARFAN_MCDPP/tests/choquet_tests.py:22
sys||/home/user/FARFAN_MCDPP/tests/choquet_tests.py:24
pathlib|Path|/home/user/FARFAN_MCDPP/tests/choquet_tests.py:25
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.choquet_aggregator|(|/home/user/FARFAN_MCDPP/tests/choquet_tests.py:29
sys||/home/user/FARFAN_MCDPP/tests/conftest.py:4
pathlib|Path|/home/user/FARFAN_MCDPP/tests/conftest.py:5
os||/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_auth_endpoints.py:3
pytest||/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_auth_endpoints.py:5
fastapi.testclient|TestClient|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_auth_endpoints.py:6
farfan_pipeline.dashboard_atroz_.signals_service|app|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_auth_endpoints.py:8
__future__|annotations|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ingestion_resolution.py:1
dataclasses|dataclass|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ingestion_resolution.py:3
farfan_pipeline.dashboard_atroz_.ingestion|_resolve_municipality_from_context|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ingestion_resolution.py:5
pytest||/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:8
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|SOTASignalExtractor|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:95
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:100
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:115
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:129
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:143
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:157
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:172
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:200
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:228
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:250
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|SOTASignalExtractor|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:270
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:275
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:283
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:296
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:308
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|SOTASignalExtractor, PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_real_world.py:319
pytest||/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:13
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|SOTASignalExtractor|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:42
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:60
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:72
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:86
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:100
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:122
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:156
farfan_pipeline.dashboard_atroz_.signals_service|_extract_entities_for_policy_area|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:174
farfan_pipeline.dashboard_atroz_.signals_service|_extract_entities_domain_knowledge|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:202
farfan_pipeline.dashboard_atroz_.signals_service|_extract_entities_for_policy_area|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:216
farfan_pipeline.dashboard_atroz_.signals_service|_extract_entities_domain_knowledge|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:234
farfan_pipeline.dashboard_atroz_.signals_service|_extract_entities_domain_knowledge|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:247
farfan_pipeline.dashboard_atroz_.signals_service|_extract_entities_domain_knowledge|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:261
farfan_pipeline.dashboard_atroz_.signal_extraction_sota|SOTASignalExtractor, PolicyArea|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_ner_sota.py:284
__future__|annotations|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_pdet_reference_data.py:1
pytest||/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_pdet_reference_data.py:3
farfan_pipeline.dashboard_atroz_.pdet_colombia_data|PDETSubregion, PDET_MUNICIPALITIES|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_pdet_reference_data.py:5
__future__|annotations|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_store_bootstrap.py:1
pytest||/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_store_bootstrap.py:3
farfan_pipeline.dashboard_atroz_.api_v1_store|AtrozStore|/home/user/FARFAN_MCDPP/tests/dashboard_atroz_/test_store_bootstrap.py:5
__future__|annotations|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:11
pytest||/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:13
unittest.mock|Mock|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:14
farfan_pipeline.phases.Phase_01.phase1_12_01_pdm_integration|(|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:18
farfan_pipeline.phases.Phase_01.phase1_03_00_models|(|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:29
farfan_pipeline.pdm.profile.pdm_structural_profile|(|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:39
farfan_pipeline.phases.Phase_01.phase1_03_00_models|SmartChunk|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:405
farfan_pipeline.phases.Phase_01|(|/home/user/FARFAN_MCDPP/tests/infrastructure/integration/test_pdm_phase1_integration.py:422
__future__|annotations|/home/user/FARFAN_MCDPP/tests/integration/test_pdm_calibration_integration.py:10
pytest||/home/user/FARFAN_MCDPP/tests/integration/test_pdm_calibration_integration.py:12
farfan_pipeline.calibration.registry|EpistemicRegistry|/home/user/FARFAN_MCDPP/tests/integration/test_pdm_calibration_integration.py:14
farfan_pipeline.pdm.profiles|ProfileManager|/home/user/FARFAN_MCDPP/tests/integration/test_pdm_calibration_integration.py:15
__future__|annotations|/home/user/FARFAN_MCDPP/tests/orchestration/test_calibration_types.py:14
pytest||/home/user/FARFAN_MCDPP/tests/orchestration/test_calibration_types.py:16
farfan_pipeline.orchestration.calibration_types|(|/home/user/FARFAN_MCDPP/tests/orchestration/test_calibration_types.py:18
hypothesis|given, strategies as st|/home/user/FARFAN_MCDPP/tests/orchestration/test_calibration_types.py:379
__future__|annotations|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:18
pytest||/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:20
unittest.mock|MagicMock, PropertyMock|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:21
types|MappingProxyType|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:22
farfan_pipeline.orchestration.calibration_types|(|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:24
math||/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:130
farfan_pipeline.orchestration.calibration_types|(|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_calibration.py:167
asyncio||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits.py:7
sys||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits.py:9
pytest||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits.py:11
orchestration.orchestrator|ResourceLimits|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits.py:15
asyncio||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:7
sys||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:9
unittest.mock|MagicMock, patch|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:10
pytest||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:12
farfan_pipeline.phases.Phase_zero.phase0_10_01_runtime_config|RuntimeConfig, RuntimeMode|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:16
orchestration.orchestrator|(|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:17
orchestration.orchestrator|PhaseInstrumentation|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:275
time||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_integration.py:325
asyncio||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:7
sys||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:9
unittest.mock|MagicMock, patch|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:10
pytest||/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:12
farfan_pipeline.phases.Phase_zero.phase0_10_01_runtime_config|RuntimeConfig, RuntimeMode|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:16
orchestration.orchestrator|(|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:17
orchestration.orchestrator|PhaseInstrumentation|/home/user/FARFAN_MCDPP/tests/orchestration/test_resource_limits_regression.py:238
__future__|annotations|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_canonical_phases.py:10
pytest||/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_canonical_phases.py:12
unittest.mock|Mock|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_canonical_phases.py:13
farfan_pipeline.orchestration.orchestrator|(|/home/user/FARFAN_MCDPP/tests/orchestration/test_orchestrator_canonical_phases.py:15
pytest||/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_contracts.py:7
pathlib|Path|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_contracts.py:8
unittest.mock|Mock|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_contracts.py:9
farfan_pipeline.pdm.contracts|(|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_contracts.py:11
farfan_pipeline.pdm.profile.pdm_structural_profile|(|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_contracts.py:20
pytest||/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_structural_profile.py:7
farfan_pipeline.pdm.profile.pdm_structural_profile|(|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_structural_profile.py:9
farfan_pipeline.phases.Phase_01.phase1_03_00_models|PDMMetadata|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_structural_profile.py:336
farfan_pipeline.phases.Phase_01.phase1_03_00_models|SmartChunk|/home/user/FARFAN_MCDPP/tests/pdm/test_pdm_structural_profile.py:345
pytest||/home/user/FARFAN_MCDPP/tests/phase2/test_checkpoint_hash_no_circular_dependency.py:8
json||/home/user/FARFAN_MCDPP/tests/phase2/test_checkpoint_hash_no_circular_dependency.py:9
hashlib||/home/user/FARFAN_MCDPP/tests/phase2/test_checkpoint_hash_no_circular_dependency.py:10
farfan_pipeline.phases.Phase_02.phase2_50_00_task_executor|(|/home/user/FARFAN_MCDPP/tests/phase2/test_checkpoint_hash_no_circular_dependency.py:12
warnings||/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:8
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:9
farfan_pipeline.phases.Phase_02.phase2_30_00_resource_manager|(|/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:11
farfan_pipeline.phases.Phase_02.phase2_30_02_resource_alerts|(|/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:15
farfan_pipeline.phases.Phase_02.phase2_50_00_task_executor|(|/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:20
json||/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:35
time||/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:79
farfan_pipeline.phases.Phase_02.phase2_30_00_resource_manager|(|/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:119
farfan_pipeline.phases.Phase_02.phase2_30_00_resource_manager|(|/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:146
json||/home/user/FARFAN_MCDPP/tests/phase2/test_datetime_timezone_aware.py:185
asyncio||/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:12
time||/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:13
pytest||/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:14
unittest.mock|Mock, MagicMock, patch|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:15
threading||/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:16
concurrent.futures|ThreadPoolExecutor|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:17
farfan_pipeline.phases.Phase_02.phase2_30_03_resource_aware_executor|(|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:19
farfan_pipeline.phases.Phase_02.phase2_40_03_irrigation_synchronizer|(|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:26
farfan_pipeline.phases.Phase_02.phase2_50_01_task_planner|ExecutableTask|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:31
unittest.mock|AsyncMock|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial.py:267
__future__|annotations|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:15
pytest||/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:17
datetime|datetime, UTC|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:18
unittest.mock|MagicMock|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:19
farfan_pipeline.calibracion_parametrizacion.types|(|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:73
farfan_pipeline.phases.Phase_02.phase2_40_03_irrigation_synchronizer|IrrigationSynchronizer|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:158
farfan_pipeline.calibracion_parametrizacion.types|(|/home/user/FARFAN_MCDPP/tests/phase2/test_phase2_adversarial_e2e.py:159
